ENSMUST00000038863.9	200.0	2906.0
ENSMUST00000138532.8	571.0	2407.0
ENSMUST00000134667.8	269.0	2105.0
ENSMUST00000156550.8	485.0	2309.0
ENSMUST00000025723.9	43.0	1726.0
ENSMUST00000172288.3	281.0	3041.0
ENSMUST00000173206.8	321.0	2910.0
ENSMUST00000021728.12	289.0	814.0
ENSMUST00000102782.4	39.0	408.0
ENSMUST00000039725.12	359.0	2870.0
ENSMUST00000114037.9	30.0	7362.0
ENSMUST00000117633.8	403.0	7834.0
ENSMUST00000140312.8	30.0	7059.0
ENSMUST00000119368.8	30.0	6993.0
ENSMUST00000114036.9	29.0	6407.0
ENSMUST00000130942.8	64.0	397.0
ENSMUST00000030547.15	94.0	13219.0
ENSMUST00000171332.2	60.0	13209.0
ENSMUST00000160027.8	127.0	892.0
ENSMUST00000071087.12	139.0	3730.0
ENSMUST00000186294.7	1.0	3427.0
ENSMUST00000102869.8	647.0	3860.0
ENSMUST00000020538.13	440.0	3653.0
ENSMUST00000109551.8	201.0	3414.0
ENSMUST00000102870.8	130.0	3343.0
ENSMUST00000165876.8	97.0	3469.0
ENSMUST00000035055.15	501.0	3876.0
ENSMUST00000026479.11	113.0	1319.0
ENSMUST00000050552.15	330.0	1587.0
ENSMUST00000186949.2	72.0	1425.0
ENSMUST00000188630.7	96.0	411.0
ENSMUST00000175962.2	298.0	1897.0
ENSMUST00000059980.11	32.0	308.0
ENSMUST00000239472.2	158.0	827.0
ENSMUST00000102758.8	297.0	1146.0
ENSMUST00000020673.3	1.0	889.0
ENSMUST00000125694.8	22.0	784.0
ENSMUST00000078369.3	8.0	398.0
ENSMUST00000210640.2	2376.0	2940.0
ENSMUST00000072503.13	67.0	631.0
ENSMUST00000209287.2	578.0	986.0
ENSMUST00000209693.2	26.0	491.0
ENSMUST00000216867.2	59.0	434.0
ENSMUST00000080300.9	617.0	992.0
ENSMUST00000237602.2	41.0	3341.0
ENSMUST00000025375.15	27.0	3264.0
ENSMUST00000173642.2	5.0	3107.0
ENSMUST00000025549.14	103.0	397.0
ENSMUST00000160180.9	142.0	544.0
ENSMUST00000236742.2	66.0	228.0
ENSMUST00000038377.9	320.0	833.0
ENSMUST00000218953.2	353.0	641.0
ENSMUST00000087514.9	216.0	1380.0
ENSMUST00000006851.15	273.0	2604.0
ENSMUST00000112155.9	153.0	2484.0
ENSMUST00000193258.6	160.0	1969.0
ENSMUST00000118765.8	53.0	326.0
ENSMUST00000155671.8	106.0	652.0
ENSMUST00000118830.8	90.0	648.0
ENSMUST00000111729.10	53.0	212.0
ENSMUST00000117868.8	69.0	501.0
ENSMUST00000154686.2	15.0	126.0
ENSMUST00000004375.16	102.0	999.0
ENSMUST00000177796.2	67.0	610.0
ENSMUST00000176059.2	202.0	610.0
ENSMUST00000098843.3	41.0	449.0
ENSMUST00000046514.13	155.0	4691.0
ENSMUST00000191900.6	15.0	408.0
ENSMUST00000004172.15	146.0	1091.0
ENSMUST00000072519.7	227.0	2408.0
ENSMUST00000115366.3	130.0	3748.0
ENSMUST00000179142.2	285.0	684.0
ENSMUST00000236217.2	57.0	456.0
ENSMUST00000043074.14	65.0	464.0
ENSMUST00000237840.2	29.0	428.0
ENSMUST00000237859.2	247.0	436.0
ENSMUST00000020608.3	369.0	1296.0
ENSMUST00000109905.5	6.0	711.0
ENSMUST00000148810.8	158.0	2936.0
ENSMUST00000097541.10	79.0	1831.0
ENSMUST00000116402.10	421.0	1735.0
ENSMUST00000110204.9	272.0	1634.0
ENSMUST00000021680.12	100.0	1399.0
ENSMUST00000167891.2	43.0	1342.0
ENSMUST00000110203.8	272.0	1406.0
ENSMUST00000169464.9	413.0	3389.0
ENSMUST00000099145.6	581.0	1940.0
ENSMUST00000109567.10	413.0	3380.0
ENSMUST00000070782.13	58.0	3025.0
ENSMUST00000109568.10	58.0	2983.0
ENSMUST00000109566.9	517.0	1372.0
ENSMUST00000000094.14	444.0	1176.0
ENSMUST00000086535.12	94.0	469.0
ENSMUST00000194746.6	58.0	445.0
ENSMUST00000195123.6	1.0	262.0
ENSMUST00000179954.8	221.0	596.0
ENSMUST00000178079.8	79.0	454.0
ENSMUST00000035177.15	183.0	1227.0
ENSMUST00000149243.8	183.0	1095.0
ENSMUST00000131655.4	125.0	593.0
ENSMUST00000163694.4	91.0	1684.0
ENSMUST00000034834.16	296.0	1889.0
ENSMUST00000173867.8	236.0	1853.0
ENSMUST00000020562.5	105.0	1632.0
ENSMUST00000174659.2	103.0	244.0
ENSMUST00000174047.8	105.0	465.0
ENSMUST00000211939.2	39.0	1356.0
ENSMUST00000109521.4	107.0	932.0
ENSMUST00000128041.8	126.0	1683.0
ENSMUST00000086969.13	181.0	1738.0
ENSMUST00000023486.15	141.0	2430.0
ENSMUST00000082134.6	153.0	591.0
ENSMUST00000227428.2	506.0	5045.0
ENSMUST00000109790.2	490.0	5032.0
ENSMUST00000139685.8	18.0	402.0
ENSMUST00000188151.2	16.0	400.0
ENSMUST00000103191.11	32.0	416.0
ENSMUST00000025965.12	179.0	2642.0
ENSMUST00000166793.10	317.0	2855.0
ENSMUST00000235199.2	259.0	2797.0
ENSMUST00000237744.2	271.0	2809.0
ENSMUST00000230171.2	83.0	1043.0
ENSMUST00000036004.16	83.0	1202.0
ENSMUST00000087351.9	61.0	1021.0
ENSMUST00000230489.2	48.0	1167.0
ENSMUST00000231141.2	21.0	825.0
ENSMUST00000153983.8	24.0	642.0
ENSMUST00000106539.10	22.0	580.0
ENSMUST00000103036.5	19.0	550.0
ENSMUST00000047903.10	203.0	2054.0
ENSMUST00000026576.5	24.0	1035.0
ENSMUST00000211654.2	24.0	1170.0
ENSMUST00000003156.15	152.0	656.0
ENSMUST00000105367.8	636.0	1140.0
ENSMUST00000105366.2	97.0	460.0
ENSMUST00000030636.11	171.0	618.0
ENSMUST00000105867.8	82.0	523.0
ENSMUST00000105868.2	422.0	869.0
ENSMUST00000021278.14	223.0	3856.0
ENSMUST00000152979.8	48.0	249.0
ENSMUST00000161455.8	789.0	3684.0
ENSMUST00000116359.3	37.0	3673.0
ENSMUST00000028050.14	109.0	1495.0
ENSMUST00000102960.11	200.0	1844.0
ENSMUST00000193636.6	76.0	226.0
ENSMUST00000095797.6	261.0	1047.0
ENSMUST00000102510.8	82.0	7087.0
ENSMUST00000018449.11	277.0	7282.0
ENSMUST00000094215.10	291.0	963.0
ENSMUST00000021595.10	56.0	1376.0
ENSMUST00000057798.9	265.0	1978.0
ENSMUST00000220297.2	437.0	2150.0
ENSMUST00000023269.5	160.0	631.0
ENSMUST00000106602.10	118.0	328.0
ENSMUST00000077915.10	111.0	321.0
ENSMUST00000106599.8	204.0	414.0
ENSMUST00000082092.5	92.0	302.0
ENSMUST00000218879.2	510.0	2022.0
ENSMUST00000164243.2	1.0	1513.0
ENSMUST00000110708.4	510.0	2022.0
ENSMUST00000220578.2	508.0	2020.0
ENSMUST00000021407.11	1.0	1513.0
ENSMUST00000045993.15	169.0	1387.0
ENSMUST00000025271.17	83.0	1139.0
ENSMUST00000031167.6	466.0	3988.0
ENSMUST00000047328.11	78.0	993.0
ENSMUST00000120564.2	210.0	684.0
ENSMUST00000193266.6	1326.0	3771.0
ENSMUST00000029303.13	308.0	2903.0
ENSMUST00000160629.8	145.0	874.0
ENSMUST00000160422.8	111.0	918.0
ENSMUST00000162244.8	104.0	836.0
ENSMUST00000070487.12	134.0	767.0
ENSMUST00000160574.8	90.0	276.0
ENSMUST00000107920.10	37.0	796.0
ENSMUST00000139129.9	467.0	1211.0
ENSMUST00000079866.11	122.0	725.0
ENSMUST00000081593.13	152.0	1403.0
ENSMUST00000135949.2	89.0	854.0
ENSMUST00000027379.10	121.0	2317.0
ENSMUST00000098135.2	66.0	1221.0
ENSMUST00000034650.15	129.0	2073.0
ENSMUST00000098852.3	33.0	1851.0
ENSMUST00000104941.4	39.0	348.0
ENSMUST00000102972.6	66.0	375.0
ENSMUST00000102965.4	9.0	318.0
ENSMUST00000034966.9	57.0	1314.0
ENSMUST00000042405.8	100.0	1081.0
ENSMUST00000092425.11	55.0	637.0
ENSMUST00000017548.7	63.0	651.0
ENSMUST00000017567.14	153.0	1545.0
ENSMUST00000165565.8	177.0	1614.0
ENSMUST00000178665.8	177.0	1569.0
ENSMUST00000188489.7	177.0	1569.0
ENSMUST00000053740.15	59.0	1544.0
ENSMUST00000042166.11	160.0	517.0
ENSMUST00000118190.2	110.0	467.0
ENSMUST00000161639.8	104.0	2441.0
ENSMUST00000022170.8	42.0	2373.0
ENSMUST00000161825.8	47.0	2270.0
ENSMUST00000161913.8	97.0	1726.0
ENSMUST00000042084.13	112.0	2368.0
ENSMUST00000099151.6	12.0	969.0
ENSMUST00000022766.8	351.0	2208.0
ENSMUST00000033040.12	232.0	1864.0
ENSMUST00000156637.3	232.0	766.0
ENSMUST00000206984.2	459.0	2091.0
ENSMUST00000004072.10	43.0	814.0
ENSMUST00000229183.2	212.0	983.0
ENSMUST00000046212.2	205.0	1684.0
ENSMUST00000087714.6	33.0	342.0
ENSMUST00000110082.11	280.0	727.0
ENSMUST00000001204.8	268.0	607.0
ENSMUST00000178164.8	126.0	3297.0
ENSMUST00000235017.2	126.0	3297.0
ENSMUST00000025109.8	114.0	3282.0
ENSMUST00000078432.5	340.0	751.0
ENSMUST00000034215.8	230.0	413.0
ENSMUST00000212291.2	101.0	497.0
ENSMUST00000031587.13	118.0	1036.0
ENSMUST00000102584.11	304.0	1189.0
ENSMUST00000112275.8	192.0	789.0
ENSMUST00000143107.2	74.0	518.0
ENSMUST00000022340.5	74.0	4283.0
ENSMUST00000061578.9	684.0	8622.0
ENSMUST00000025663.8	442.0	4591.0
ENSMUST00000096194.9	540.0	4689.0
ENSMUST00000068056.12	235.0	1519.0
ENSMUST00000173731.8	1371.0	2655.0
ENSMUST00000172549.2	297.0	1581.0
ENSMUST00000179569.3	101.0	440.0
ENSMUST00000011400.8	123.0	2883.0
ENSMUST00000025729.12	307.0	3805.0
ENSMUST00000103092.9	370.0	1846.0
ENSMUST00000103093.10	325.0	1747.0
ENSMUST00000235900.2	131.0	1142.0
ENSMUST00000064393.6	131.0	1250.0
ENSMUST00000110467.2	14.0	392.0
ENSMUST00000180288.2	29.0	431.0
ENSMUST00000090031.12	134.0	338.0
ENSMUST00000064230.16	54.0	1677.0
ENSMUST00000228686.2	7.0	847.0
ENSMUST00000226817.2	7.0	1147.0
ENSMUST00000184756.2	83.0	308.0
ENSMUST00000010241.14	160.0	2014.0
ENSMUST00000184970.9	126.0	1380.0
ENSMUST00000034740.15	212.0	2873.0
ENSMUST00000238368.2	212.0	1700.0
ENSMUST00000238315.2	1.0	3409.0
ENSMUST00000080149.6	484.0	1582.0
ENSMUST00000112920.2	86.0	3278.0
ENSMUST00000061179.12	223.0	3415.0
ENSMUST00000066055.10	108.0	2535.0
ENSMUST00000026827.16	457.0	1069.0
ENSMUST00000026495.15	323.0	1982.0
ENSMUST00000114748.2	679.0	2188.0
ENSMUST00000034093.15	212.0	3554.0
ENSMUST00000006435.8	148.0	1681.0
ENSMUST00000102780.8	187.0	856.0
ENSMUST00000106946.8	361.0	1030.0
ENSMUST00000106945.8	176.0	845.0
ENSMUST00000087143.7	223.0	655.0
ENSMUST00000070532.8	184.0	583.0
ENSMUST00000077271.9	144.0	2397.0
ENSMUST00000086519.12	122.0	1073.0
ENSMUST00000033934.5	106.0	1258.0
ENSMUST00000003038.12	188.0	3002.0
ENSMUST00000092956.4	258.0	17226.0
ENSMUST00000112581.8	75.0	915.0
ENSMUST00000112580.8	91.0	931.0
ENSMUST00000012540.5	216.0	1131.0
ENSMUST00000177113.2	1.0	379.0
ENSMUST00000036996.6	149.0	560.0
ENSMUST00000028062.8	481.0	1879.0
ENSMUST00000193675.2	152.0	1433.0
ENSMUST00000044475.5	223.0	3361.0
ENSMUST00000119299.8	120.0	3228.0
ENSMUST00000035471.9	77.0	9326.0
ENSMUST00000155431.8	63.0	258.0
ENSMUST00000025276.15	85.0	2056.0
ENSMUST00000126523.9	85.0	1000.0
ENSMUST00000097529.5	513.0	930.0
ENSMUST00000035560.9	517.0	1363.0
ENSMUST00000080138.13	519.0	930.0
ENSMUST00000068408.14	29.0	464.0
ENSMUST00000062674.7	209.0	563.0
ENSMUST00000032882.9	187.0	547.0
ENSMUST00000106259.9	382.0	3241.0
ENSMUST00000026666.13	112.0	2971.0
ENSMUST00000106258.2	241.0	934.0
ENSMUST00000078804.12	91.0	421.0
ENSMUST00000025649.10	380.0	3800.0
ENSMUST00000135017.2	2.0	236.0
ENSMUST00000005830.15	119.0	794.0
ENSMUST00000155520.8	12.0	276.0
ENSMUST00000165532.3	96.0	747.0
ENSMUST00000129456.8	188.0	2426.0
ENSMUST00000070300.5	154.0	2392.0
ENSMUST00000162883.8	43.0	1354.0
ENSMUST00000149441.8	50.0	1511.0
ENSMUST00000159996.8	20.0	1391.0
ENSMUST00000167264.8	93.0	969.0
ENSMUST00000171010.8	182.0	1058.0
ENSMUST00000217116.2	173.0	1658.0
ENSMUST00000178224.2	269.0	518.0
ENSMUST00000037337.10	134.0	1712.0
ENSMUST00000201958.4	107.0	356.0
ENSMUST00000154279.3	230.0	2576.0
ENSMUST00000173659.2	1.0	2545.0
ENSMUST00000066601.13	114.0	3111.0
ENSMUST00000161318.8	177.0	3174.0
ENSMUST00000162560.8	58.0	574.0
ENSMUST00000160902.8	323.0	3320.0
ENSMUST00000057676.7	216.0	708.0
ENSMUST00000010007.9	203.0	1049.0
ENSMUST00000021669.15	67.0	661.0
ENSMUST00000222485.2	24.0	3132.0
ENSMUST00000021611.10	26.0	3017.0
ENSMUST00000063084.16	337.0	1138.0
ENSMUST00000239150.2	1.0	1114.0
ENSMUST00000149623.8	214.0	856.0
ENSMUST00000168599.8	1.0	2746.0
ENSMUST00000112588.9	333.0	4986.0
ENSMUST00000082177.13	290.0	4820.0
ENSMUST00000112584.8	542.0	5204.0
ENSMUST00000021049.9	38.0	1256.0
ENSMUST00000133131.2	38.0	1082.0
ENSMUST00000073471.13	48.0	483.0
ENSMUST00000167436.3	129.0	564.0
ENSMUST00000113460.8	433.0	2221.0
ENSMUST00000059080.7	85.0	334.0
ENSMUST00000003320.14	98.0	2249.0
ENSMUST00000042286.12	207.0	3489.0
ENSMUST00000107027.9	1.0	3271.0
ENSMUST00000218163.2	207.0	3507.0
ENSMUST00000216076.2	61.0	340.0
ENSMUST00000117254.9	86.0	371.0
ENSMUST00000231780.2	225.0	486.0
ENSMUST00000231825.2	249.0	537.0
ENSMUST00000114888.11	164.0	452.0
ENSMUST00000118570.2	436.0	724.0
ENSMUST00000232552.2	146.0	434.0
ENSMUST00000231358.2	79.0	367.0
ENSMUST00000030398.10	245.0	1721.0
ENSMUST00000174372.3	42.0	561.0
ENSMUST00000084820.6	220.0	6934.0
ENSMUST00000117989.2	46.0	925.0
ENSMUST00000115242.9	47.0	1886.0
ENSMUST00000102995.9	59.0	1895.0
ENSMUST00000115238.10	345.0	1869.0
ENSMUST00000064872.13	324.0	1848.0
ENSMUST00000125911.9	657.0	1869.0
ENSMUST00000020251.10	194.0	3899.0
ENSMUST00000151273.8	196.0	364.0
ENSMUST00000033342.7	16.0	1099.0
ENSMUST00000058914.10	532.0	1879.0
ENSMUST00000220311.2	258.0	5313.0
ENSMUST00000062580.8	258.0	5232.0
ENSMUST00000219007.2	1.0	4975.0
ENSMUST00000193882.2	671.0	989.0
ENSMUST00000170828.2	28.0	229.0
ENSMUST00000113211.8	64.0	382.0
ENSMUST00000113488.8	279.0	2193.0
ENSMUST00000131252.8	399.0	2316.0
ENSMUST00000113485.9	167.0	497.0
ENSMUST00000023050.9	30.0	1536.0
ENSMUST00000051784.10	127.0	2110.0
ENSMUST00000223319.2	112.0	1825.0
ENSMUST00000025642.14	220.0	1732.0
ENSMUST00000165316.8	112.0	3898.0
ENSMUST00000047363.14	82.0	3868.0
ENSMUST00000164260.8	1.0	3787.0
ENSMUST00000119161.9	259.0	7330.0
ENSMUST00000124973.9	107.0	7400.0
ENSMUST00000205590.2	65.0	245.0
ENSMUST00000086112.8	127.0	553.0
ENSMUST00000084731.5	152.0	3266.0
ENSMUST00000208951.2	111.0	321.0
ENSMUST00000028222.13	271.0	2236.0
ENSMUST00000100171.3	228.0	2193.0
ENSMUST00000226873.2	381.0	1050.0
ENSMUST00000070150.11	306.0	2454.0
ENSMUST00000057208.13	60.0	1230.0
ENSMUST00000102926.5	395.0	1211.0
ENSMUST00000138785.8	284.0	1547.0
ENSMUST00000000746.12	138.0	1401.0
ENSMUST00000151242.8	125.0	1388.0
ENSMUST00000189017.8	7.0	13813.0
ENSMUST00000215588.2	1.0	13936.0
ENSMUST00000191428.7	194.0	13964.0
ENSMUST00000098796.10	7.0	13777.0
ENSMUST00000029989.11	323.0	3242.0
ENSMUST00000167496.8	482.0	3401.0
ENSMUST00000000594.9	75.0	498.0
ENSMUST00000150576.8	132.0	612.0
ENSMUST00000105038.3	1057.0	1537.0
ENSMUST00000002445.10	33.0	1506.0
ENSMUST00000233319.2	26.0	1700.0
ENSMUST00000052248.8	174.0	1485.0
ENSMUST00000161515.8	342.0	1857.0
ENSMUST00000003219.14	38.0	1553.0
ENSMUST00000102518.10	232.0	2491.0
ENSMUST00000089302.11	379.0	8041.0
ENSMUST00000088610.11	243.0	480.0
ENSMUST00000109597.10	227.0	464.0
ENSMUST00000109598.4	50.0	287.0
ENSMUST00000119950.2	56.0	293.0
ENSMUST00000052691.9	183.0	738.0
ENSMUST00000164837.3	202.0	757.0
ENSMUST00000174004.2	93.0	648.0
ENSMUST00000021670.15	139.0	6556.0
ENSMUST00000168382.2	350.0	782.0
ENSMUST00000078079.11	354.0	786.0
ENSMUST00000238168.2	463.0	895.0
ENSMUST00000237478.2	286.0	1048.0
ENSMUST00000235973.2	1173.0	1605.0
ENSMUST00000235455.2	427.0	859.0
ENSMUST00000204592.3	31.0	1537.0
ENSMUST00000032078.9	609.0	2241.0
ENSMUST00000204489.3	71.0	320.0
ENSMUST00000068581.9	203.0	1349.0
ENSMUST00000220069.2	314.0	1460.0
ENSMUST00000165399.2	354.0	1275.0
ENSMUST00000005041.15	146.0	1559.0
ENSMUST00000209099.2	44.0	1469.0
ENSMUST00000199888.5	121.0	2476.0
ENSMUST00000200490.5	237.0	2592.0
ENSMUST00000196141.5	121.0	5710.0
ENSMUST00000043108.9	237.0	5826.0
ENSMUST00000195955.2	93.0	2661.0
ENSMUST00000238133.2	66.0	420.0
ENSMUST00000236329.2	85.0	439.0
ENSMUST00000081339.13	376.0	2548.0
ENSMUST00000004554.14	101.0	713.0
ENSMUST00000108539.8	135.0	747.0
ENSMUST00000101014.9	209.0	638.0
ENSMUST00000058163.11	459.0	2040.0
ENSMUST00000050078.13	432.0	1515.0
ENSMUST00000105578.2	201.0	1284.0
ENSMUST00000105579.8	325.0	1408.0
ENSMUST00000097734.11	173.0	827.0
